PassengerID,Name,Nationality,FrequentFlyerStatus
P00000,Michael Stephens,Finland,Platinum
P00001,Sara Jones,United Arab Emirates,Gold
P00002,Eric Graham,Saint Lucia,Silver
P00003,John Carlson,Saint Helena,Silver
P00004,Jeanne Green,Algeria,Platinum
P00005,Julie Barrera,Central African Republic,Gold
P00006,Melissa Harris,Cameroon,Platinum
P00007,Rachel Moore,Ireland,Platinum
P00008,Joseph Wilson,Afghanistan,Gold
P00009,Mary Smith,Paraguay,None
P00010,Stephanie Golden,Slovenia,Gold
P00011,Mariah Price,Micronesia,None
P00012,Brittany Vazquez,Liberia,Platinum
P00013,Bob Stevenson,Saint Kitts and Nevis,Gold
P00014,Brandy Gill,Sao Tome and Principe,Silver
P00015,Mr. Michael Garza,Guam,Silver
P00016,Sarah Anderson,Uzbekistan,None
P00017,Paul Poole,Mali,Gold
P00018,Kristopher Hale,Slovenia,None
P00019,Daniel West,Rwanda,Silver
P00020,Megan Baxter,Finland,Gold
P00021,Shane Bradley,Antigua and Barbuda,Silver
P00022,Michelle Martin,Morocco,Gold
P00023,Michael Griffin,Svalbard & Jan Mayen Islands,Platinum
P00024,Susan Munoz,Lebanon,None
P00025,Andrew Nguyen,Kiribati,None
P00026,Amber Carson,Mayotte,Silver
P00027,Jennifer Dunn,Israel,Silver
P00028,Veronica Monroe,El Salvador,None
P00029,Adrian Herring,Burkina Faso,None
P00030,Aaron Smith,Central African Republic,None
P00031,Veronica Lowe,Heard Island and McDonald Islands,None
P00032,Cheryl Franklin,Timor-Leste,Silver
P00033,Eric Barker,Montenegro,None
P00034,John Livingston,Paraguay,Platinum
P00035,Alison Sloan,Taiwan,None
P00036,Ashley Scott,American Samoa,Gold
P00037,Ruth Newman,Ireland,None
P00038,Christopher York,Aruba,None
P00039,Daniel Green,Barbados,None
P00040,Jacob Bradley,Jersey,Silver
P00041,Sarah Ali,Liberia,Silver
P00042,Kathleen Schneider,French Polynesia,None
P00043,Jeffrey Savage,Grenada,Platinum
P00044,James Carter,Kiribati,Silver
P00045,Devon Morgan,Myanmar,None
P00046,Brandon Chan,Belize,None
P00047,Derrick Hernandez,Mali,Platinum
P00048,Heather Hays,Dominican Republic,None
P00049,Brian Cross,Bulgaria,Gold
P00050,Elizabeth Vincent,Marshall Islands,None
P00051,Elizabeth Houston,Chad,Silver
P00052,Brian Hoffman,Pitcairn Islands,None
P00053,Mr. Robert Burnett,Georgia,Gold
P00054,Brian Jimenez,British Indian Ocean Territory (Chagos Archipelago),Gold
